td,theaters,todate,distributor,date,imdb_tconst
15,496,"$137,313,077",Twentieth Century Fox,2012-12-06,tt1397280
16,50,"$949,126",Fox Searchlight Pictures,2012-12-06,tt0975645
17,403,"$63,211,643",Universal Pictures,2012-12-06,tt1981677
18,194,"$26,278,156",Warner Bros.,2012-12-06,tt1371111
19,189,"$16,719,895",Lionsgate,2012-12-06,tt1659337
20,162,"$14,832,816",CBS Films,2012-12-06,tt1931533
21,74,"$922,352",Entertainment One,2012-12-06,tt1226240
22,174,"$15,436,085",Universal Pictures,2012-12-06,tt1258972
26,88,"$47,787,290",Lionsgate,2012-12-06,tt1922777
27,114,"$25,503,332",Lionsgate,2012-12-06,tt1712170
28,124,"$17,480,587",Open Road Films (II),2012-12-06,tt0938330
29,79,"$5,847,605",Twentieth Century Fox,2012-12-06,tt1629757
30,100,"$35,735,008",Warner Bros.,2012-12-06,tt2083383
31,12,"$93,471",Lionsgate,2012-12-06,tt2062645
32,102,"$160,896,869",Twentieth Century Fox,2012-12-06,tt1667889
33,108,"$31,564,692",Relativity Media,2012-12-06,tt1582507
34,80,"$448,106,311",Warner Bros.,2012-12-06,tt1345836
35,104,"$55,886,446",Focus Features,2012-12-06,tt1623288
36,24,"$39,248,143",Open Road Films (II),2012-12-06,tt1855199
37,116,"$9,373,735",Paramount Pictures,2012-12-06,tt1663143
38,35,"$7,861,861",Roadside Attractions,2012-12-06,tt1764183
39,70,"$53,727,510",Paramount Pictures,2012-12-06,tt2109184
40,23,"$15,883,670",The Weinstein Company,2012-12-06,tt1560747
41,11,"$14,567",Anchor Bay Films,2012-12-06,tt2347497
42,1,"$83,687",Roadside Attractions,2012-12-06,tt2093109
43,7,"$131,799",The Weinstein Company,2012-12-06,tt1440345
44,19,"$10,059,832",The Weinstein Company,2012-12-06,tt1675434
45,52,"$48,966,948",Twentieth Century Fox,2012-12-06,tt2023453
1,"3,401","$253,742,176",Sony Pictures Entertainment (SPE),2012-12-07,tt1074638
2,"3,646","$262,368,468",Lionsgate,2012-12-07,tt1673434
3,"2,014","$90,776,933",Walt Disney Studios Motion Pictures,2012-12-07,tt0443272
4,"3,639","$53,671,316",DreamWorks,2012-12-07,tt1446192
5,"2,946","$54,871,578",Twentieth Century Fox,2012-12-07,tt0454876
6,"2,837","$2,127,859",FilmDistrict,2012-12-07,tt1540128
7,"2,754","$34,304,143",FilmDistrict,2012-12-07,tt1234719
8,"2,746","$160,671,596",Walt Disney Studios Motion Pictures,2012-12-07,tt1772341
9,"2,431","$83,980,186",Paramount Pictures,2012-12-07,tt1907668
10,"2,424","$9,908,023",The Weinstein Company,2012-12-07,tt1764234
11,371,"$12,436,108",The Weinstein Company,2012-12-07,tt1045658
12,"1,403","$4,450,324",LD Entertainment,2012-12-07,tt1748227
13,422,"$5,493,507",Focus Features,2012-12-07,tt1781769
14,944,"$102,094,997",Warner Bros.,2012-12-07,tt1024648
15,"1,249","$39,461,854",Open Road Films (II),2012-12-07,tt1855199
16,181,"$1,146,692",Fox Searchlight Pictures,2012-12-07,tt0975645
17,430,"$137,430,590",Twentieth Century Fox,2012-12-07,tt1397280
18,387,"$63,312,298",Universal Pictures,2012-12-07,tt1981677
19,197,"$4,790,858",Fox Searchlight Pictures,2012-12-07,tt1866249
20,191,"$26,325,881",Warner Bros.,2012-12-07,tt1371111
21,175,"$16,763,291",Lionsgate,2012-12-07,tt1659337
22,234,"$42,454,899",Sony Pictures Entertainment (SPE),2012-12-07,tt1648179
23,232,"$66,051,929",TriStar Pictures,2012-12-07,tt1276104
24,214,"$25,536,048",Lionsgate,2012-12-07,tt1712170
26,196,"$143,748,490",Sony Pictures Entertainment (SPE),2012-12-07,tt0837562
27,181,"$15,460,520",Universal Pictures,2012-12-07,tt1258972
28,4,"$23,371",Focus Features,2012-12-07,tt1477855
29,141,"$14,855,511",CBS Films,2012-12-07,tt1931533
30,63,"$939,281",Entertainment One,2012-12-07,tt1226240
32,77,"$47,798,482",Lionsgate,2012-12-07,tt1922777
33,90,"$160,906,646",Twentieth Century Fox,2012-12-07,tt1667889
35,81,"$55,895,039",Focus Features,2012-12-07,tt1623288
36,67,"$5,856,194",Twentieth Century Fox,2012-12-07,tt1629757
37,71,"$17,488,063",Open Road Films (II),2012-12-07,tt0938330
38,62,"$448,113,420",Warner Bros.,2012-12-07,tt1345836
39,26,"$100,518",Lionsgate,2012-12-07,tt2062645
40,80,"$9,380,503",Paramount Pictures,2012-12-07,tt1663143
41,68,"$31,571,418",Relativity Media,2012-12-07,tt1582507
42,71,"$35,741,690",Warner Bros.,2012-12-07,tt2083383
43,48,"$53,733,777",Paramount Pictures,2012-12-07,tt2109184
44,25,"$7,866,881",Roadside Attractions,2012-12-07,tt1764183
45,47,"$48,970,445",Twentieth Century Fox,2012-12-07,tt2023453
46,23,"$15,886,906",The Weinstein Company,2012-12-07,tt1560747
47,5,"$132,864",The Weinstein Company,2012-12-07,tt1440345
48,12,"$10,060,676",The Weinstein Company,2012-12-07,tt1675434
49,2,"$83,740",Roadside Attractions,2012-12-07,tt2093109
1,"3,401","$258,761,089",Sony Pictures Entertainment (SPE),2012-12-08,tt1074638
2,"3,639","$58,576,929",DreamWorks,2012-12-08,tt1446192
3,"2,014","$94,837,763",Walt Disney Studios Motion Pictures,2012-12-08,tt0443272
4,"3,646","$266,338,445",Lionsgate,2012-12-08,tt1673434
5,"2,946","$58,552,305",Twentieth Century Fox,2012-12-08,tt0454876
6,"2,837","$4,476,284",FilmDistrict,2012-12-08,tt1540128
7,"2,746","$163,015,360",Walt Disney Studios Motion Pictures,2012-12-08,tt1772341
8,"2,754","$36,210,554",FilmDistrict,2012-12-08,tt1234719
9,"2,431","$85,402,191",Paramount Pictures,2012-12-08,tt1907668
10,"2,424","$11,077,825",The Weinstein Company,2012-12-08,tt1764234
11,371,"$13,407,264",The Weinstein Company,2012-12-08,tt1045658
12,944,"$102,791,970",Warner Bros.,2012-12-08,tt1024648
13,422,"$6,147,470",Focus Features,2012-12-08,tt1781769
14,"1,403","$5,044,341",LD Entertainment,2012-12-08,tt1748227
15,181,"$1,463,729",Fox Searchlight Pictures,2012-12-08,tt0975645
16,"1,249","$39,770,575",Open Road Films (II),2012-12-08,tt1855199
17,430,"$137,605,233",Twentieth Century Fox,2012-12-08,tt1397280
18,387,"$63,453,553",Universal Pictures,2012-12-08,tt1981677
19,197,"$4,890,337",Fox Searchlight Pictures,2012-12-08,tt1866249
20,191,"$26,394,129",Warner Bros.,2012-12-08,tt1371111
21,234,"$42,522,987",Sony Pictures Entertainment (SPE),2012-12-08,tt1648179
22,175,"$16,822,551",Lionsgate,2012-12-08,tt1659337
23,232,"$66,109,177",TriStar Pictures,2012-12-08,tt1276104
25,214,"$25,587,865",Lionsgate,2012-12-08,tt1712170
26,196,"$143,796,680",Sony Pictures Entertainment (SPE),2012-12-08,tt0837562
27,4,"$58,396",Focus Features,2012-12-08,tt1477855
28,181,"$15,494,910",Universal Pictures,2012-12-08,tt1258972
29,63,"$973,306",Entertainment One,2012-12-08,tt1226240
30,90,"$160,936,233",Twentieth Century Fox,2012-12-08,tt1667889
31,141,"$14,884,969",CBS Films,2012-12-08,tt1931533
32,81,"$55,912,674",Focus Features,2012-12-08,tt1623288
34,77,"$47,813,948",Lionsgate,2012-12-08,tt1922777
35,80,"$9,393,064",Paramount Pictures,2012-12-08,tt1663143
36,71,"$17,499,987",Open Road Films (II),2012-12-08,tt0938330
37,67,"$5,867,837",Twentieth Century Fox,2012-12-08,tt1629757
38,62,"$448,124,786",Warner Bros.,2012-12-08,tt1345836
39,68,"$31,582,584",Relativity Media,2012-12-08,tt1582507
40,26,"$109,968",Lionsgate,2012-12-08,tt2062645
41,47,"$48,978,997",Twentieth Century Fox,2012-12-08,tt2023453
42,71,"$35,750,191",Warner Bros.,2012-12-08,tt2083383
44,48,"$53,741,479",Paramount Pictures,2012-12-08,tt2109184
45,25,"$7,873,515",Roadside Attractions,2012-12-08,tt1764183
46,23,"$15,891,319",The Weinstein Company,2012-12-08,tt1560747
47,5,"$134,890",The Weinstein Company,2012-12-08,tt1440345
48,12,"$10,062,204",The Weinstein Company,2012-12-08,tt1675434
49,2,"$83,794",Roadside Attractions,2012-12-08,tt2093109
1,"3,639","$61,774,192",DreamWorks,2012-12-09,tt1446192
2,"3,401","$261,400,281",Sony Pictures Entertainment (SPE),2012-12-09,tt1074638
3,"2,946","$60,948,293",Twentieth Century Fox,2012-12-09,tt0454876
4,"3,646","$268,691,029",Lionsgate,2012-12-09,tt1673434
5,"2,014","$97,137,447",Walt Disney Studios Motion Pictures,2012-12-09,tt0443272
6,"2,746","$164,402,934",Walt Disney Studios Motion Pictures,2012-12-09,tt1772341
7,"2,837","$5,750,288",FilmDistrict,2012-12-09,tt1540128
8,"2,754","$37,240,920",FilmDistrict,2012-12-09,tt1234719
9,"2,431","$86,202,541",Paramount Pictures,2012-12-09,tt1907668
10,"2,424","$11,830,638",The Weinstein Company,2012-12-09,tt1764234
11,371,"$13,964,405",The Weinstein Company,2012-12-09,tt1045658
12,422,"$6,603,042",Focus Features,2012-12-09,tt1781769
13,"1,403","$5,455,328",LD Entertainment,2012-12-09,tt1748227
14,944,"$103,160,015",Warner Bros.,2012-12-09,tt1024648
15,"1,249","$39,989,766",Open Road Films (II),2012-12-09,tt1855199
16,181,"$1,661,670",Fox Searchlight Pictures,2012-12-09,tt0975645
17,430,"$137,700,304",Twentieth Century Fox,2012-12-09,tt1397280
18,387,"$63,517,408",Universal Pictures,2012-12-09,tt1981677
19,191,"$26,452,971",Warner Bros.,2012-12-09,tt1371111
20,197,"$4,948,342",Fox Searchlight Pictures,2012-12-09,tt1866249
21,232,"$66,146,080",TriStar Pictures,2012-12-09,tt1276104
22,175,"$16,858,393",Lionsgate,2012-12-09,tt1659337
23,234,"$42,556,770",Sony Pictures Entertainment (SPE),2012-12-09,tt1648179
25,214,"$25,617,897",Lionsgate,2012-12-09,tt1712170
26,196,"$143,826,412",Sony Pictures Entertainment (SPE),2012-12-09,tt0837562
27,181,"$15,522,060",Universal Pictures,2012-12-09,tt1258972
28,4,"$81,362",Focus Features,2012-12-09,tt1477855
29,63,"$995,642",Entertainment One,2012-12-09,tt1226240
30,141,"$14,903,885",CBS Films,2012-12-09,tt1931533
31,90,"$160,953,224",Twentieth Century Fox,2012-12-09,tt1667889
32,81,"$55,925,779",Focus Features,2012-12-09,tt1623288
34,26,"$121,472",Lionsgate,2012-12-09,tt2062645
35,77,"$47,823,854",Lionsgate,2012-12-09,tt1922777
36,80,"$9,402,410",Paramount Pictures,2012-12-09,tt1663143
37,71,"$17,507,439",Open Road Films (II),2012-12-09,tt0938330
39,67,"$5,874,570",Twentieth Century Fox,2012-12-09,tt1629757
40,68,"$31,588,932",Relativity Media,2012-12-09,tt1582507
41,62,"$448,130,642",Warner Bros.,2012-12-09,tt1345836
42,47,"$48,984,793",Twentieth Century Fox,2012-12-09,tt2023453
43,23,"$15,895,739",The Weinstein Company,2012-12-09,tt1560747
44,71,"$35,754,555",Warner Bros.,2012-12-09,tt2083383
45,48,"$53,745,414",Paramount Pictures,2012-12-09,tt2109184
46,25,"$7,877,441",Roadside Attractions,2012-12-09,tt1764183
47,5,"$136,339",The Weinstein Company,2012-12-09,tt1440345
48,12,"$10,062,745",The Weinstein Company,2012-12-09,tt1675434
49,2,"$83,876",Roadside Attractions,2012-12-09,tt2093109
1,"3,401","$262,288,449",Sony Pictures Entertainment (SPE),2012-12-10,tt1074638
2,"2,014","$97,922,871",Walt Disney Studios Motion Pictures,2012-12-10,tt0443272
3,"3,646","$269,403,203",Lionsgate,2012-12-10,tt1673434
4,"2,946","$61,636,014",Twentieth Century Fox,2012-12-10,tt0454876
5,"3,639","$62,255,936",DreamWorks,2012-12-10,tt1446192
6,"2,837","$6,167,221",FilmDistrict,2012-12-10,tt1540128
7,"2,424","$12,135,874",The Weinstein Company,2012-12-10,tt1764234
8,"2,754","$37,537,207",FilmDistrict,2012-12-10,tt1234719
9,"2,431","$86,494,521",Paramount Pictures,2012-12-10,tt1907668
10,"2,746","$164,654,975",Walt Disney Studios Motion Pictures,2012-12-10,tt1772341
11,371,"$14,154,658",The Weinstein Company,2012-12-10,tt1045658
12,422,"$6,773,757",Focus Features,2012-12-10,tt1781769
13,"1,403","$5,591,551",LD Entertainment,2012-12-10,tt1748227
14,944,"$103,288,894",Warner Bros.,2012-12-10,tt1024648
15,"1,249","$40,082,826",Open Road Films (II),2012-12-10,tt1855199
16,181,"$1,731,806",Fox Searchlight Pictures,2012-12-10,tt0975645
17,430,"$137,733,884",Twentieth Century Fox,2012-12-10,tt1397280
18,197,"$4,974,212",Fox Searchlight Pictures,2012-12-10,tt1866249
19,387,"$63,540,628",Universal Pictures,2012-12-10,tt1981677
20,191,"$26,474,562",Warner Bros.,2012-12-10,tt1371111
21,232,"$66,161,496",TriStar Pictures,2012-12-10,tt1276104
22,175,"$16,871,271",Lionsgate,2012-12-10,tt1659337
23,214,"$25,629,050",Lionsgate,2012-12-10,tt1712170
24,181,"$15,532,920",Universal Pictures,2012-12-10,tt1258972
26,63,"$1,004,329",Entertainment One,2012-12-10,tt1226240
27,141,"$14,912,104",CBS Films,2012-12-10,tt1931533
28,4,"$89,421",Focus Features,2012-12-10,tt1477855
30,77,"$47,827,575",Lionsgate,2012-12-10,tt1922777
31,90,"$160,956,711",Twentieth Century Fox,2012-12-10,tt1667889
33,81,"$55,928,737",Focus Features,2012-12-10,tt1623288
34,67,"$5,877,477",Twentieth Century Fox,2012-12-10,tt1629757
35,71,"$17,509,998",Open Road Films (II),2012-12-10,tt0938330
36,26,"$123,915",Lionsgate,2012-12-10,tt2062645
37,71,"$35,756,549",Warner Bros.,2012-12-10,tt2083383
38,68,"$31,590,905",Relativity Media,2012-12-10,tt1582507
39,80,"$9,404,314",Paramount Pictures,2012-12-10,tt1663143
40,62,"$448,132,546",Warner Bros.,2012-12-10,tt1345836
41,48,"$53,746,926",Paramount Pictures,2012-12-10,tt2109184
42,25,"$7,878,774",Roadside Attractions,2012-12-10,tt1764183
43,23,"$15,896,972",The Weinstein Company,2012-12-10,tt1560747
44,5,"$137,034",The Weinstein Company,2012-12-10,tt1440345
45,47,"$48,985,416",Twentieth Century Fox,2012-12-10,tt2023453
46,12,"$10,063,068",The Weinstein Company,2012-12-10,tt1675434
47,2,"$83,912",Roadside Attractions,2012-12-10,tt2093109
1,"3,401","$263,450,532",Sony Pictures Entertainment (SPE),2012-12-11,tt1074638
2,"2,946","$62,638,949",Twentieth Century Fox,2012-12-11,tt0454876
3,"2,014","$98,863,995",Walt Disney Studios Motion Pictures,2012-12-11,tt0443272
4,"3,646","$270,260,131",Lionsgate,2012-12-11,tt1673434
5,"3,639","$62,887,346",DreamWorks,2012-12-11,tt1446192
6,"2,837","$6,745,973",FilmDistrict,2012-12-11,tt1540128
7,"2,424","$12,539,387",The Weinstein Company,2012-12-11,tt1764234
8,"2,431","$86,872,826",Paramount Pictures,2012-12-11,tt1907668
9,"2,754","$37,902,264",FilmDistrict,2012-12-11,tt1234719
10,"2,746","$164,973,969",Walt Disney Studios Motion Pictures,2012-12-11,tt1772341
11,371,"$14,402,122",The Weinstein Company,2012-12-11,tt1045658
12,422,"$6,989,455",Focus Features,2012-12-11,tt1781769
13,944,"$103,453,071",Warner Bros.,2012-12-11,tt1024648
14,"1,403","$5,736,995",LD Entertainment,2012-12-11,tt1748227
15,"1,249","$40,192,922",Open Road Films (II),2012-12-11,tt1855199
16,181,"$1,820,800",Fox Searchlight Pictures,2012-12-11,tt0975645
17,430,"$137,772,432",Twentieth Century Fox,2012-12-11,tt1397280
18,197,"$5,003,348",Fox Searchlight Pictures,2012-12-11,tt1866249
19,387,"$63,569,518",Universal Pictures,2012-12-11,tt1981677
20,191,"$26,500,667",Warner Bros.,2012-12-11,tt1371111
21,232,"$66,179,790",TriStar Pictures,2012-12-11,tt1276104
22,175,"$16,887,927",Lionsgate,2012-12-11,tt1659337
23,214,"$25,642,984",Lionsgate,2012-12-11,tt1712170
24,181,"$15,546,495",Universal Pictures,2012-12-11,tt1258972
25,141,"$14,924,258",CBS Films,2012-12-11,tt1931533
27,63,"$1,014,401",Entertainment One,2012-12-11,tt1226240
29,4,"$96,761",Focus Features,2012-12-11,tt1477855
30,77,"$47,832,348",Lionsgate,2012-12-11,tt1922777
32,71,"$17,513,002",Open Road Films (II),2012-12-11,tt0938330
33,90,"$160,959,706",Twentieth Century Fox,2012-12-11,tt1667889
34,26,"$126,818",Lionsgate,2012-12-11,tt2062645
35,81,"$55,931,449",Focus Features,2012-12-11,tt1623288
36,67,"$5,880,106",Twentieth Century Fox,2012-12-11,tt1629757
37,23,"$15,899,215",The Weinstein Company,2012-12-11,tt1560747
38,62,"$448,134,640",Warner Bros.,2012-12-11,tt1345836
39,71,"$35,758,582",Warner Bros.,2012-12-11,tt2083383
40,25,"$7,880,738",Roadside Attractions,2012-12-11,tt1764183
41,80,"$9,406,252",Paramount Pictures,2012-12-11,tt1663143
42,68,"$31,592,621",Relativity Media,2012-12-11,tt1582507
43,48,"$53,748,629",Paramount Pictures,2012-12-11,tt2109184
44,2,"$84,795",Roadside Attractions,2012-12-11,tt2093109
45,47,"$48,986,178",Twentieth Century Fox,2012-12-11,tt2023453
46,5,"$137,740",The Weinstein Company,2012-12-11,tt1440345
47,12,"$10,063,551",The Weinstein Company,2012-12-11,tt1675434
1,"3,401","$264,414,319",Sony Pictures Entertainment (SPE),2012-12-12,tt1074638
2,"2,014","$99,708,362",Walt Disney Studios Motion Pictures,2012-12-12,tt0443272
3,"2,946","$63,387,422",Twentieth Century Fox,2012-12-12,tt0454876
4,"3,646","$270,972,532",Lionsgate,2012-12-12,tt1673434
5,"3,639","$63,402,921",DreamWorks,2012-12-12,tt1446192
6,"2,837","$7,175,904",FilmDistrict,2012-12-12,tt1540128
7,"2,431","$87,188,877",Paramount Pictures,2012-12-12,tt1907668
8,"2,424","$12,847,105",The Weinstein Company,2012-12-12,tt1764234
9,"2,754","$38,200,937",FilmDistrict,2012-12-12,tt1234719
10,"2,746","$165,239,527",Walt Disney Studios Motion Pictures,2012-12-12,tt1772341
11,371,"$14,627,689",The Weinstein Company,2012-12-12,tt1045658
12,422,"$7,179,192",Focus Features,2012-12-12,tt1781769
13,944,"$103,610,509",Warner Bros.,2012-12-12,tt1024648
14,"1,403","$5,869,136",LD Entertainment,2012-12-12,tt1748227
15,"1,249","$40,288,705",Open Road Films (II),2012-12-12,tt1855199
16,181,"$1,894,641",Fox Searchlight Pictures,2012-12-12,tt0975645
17,430,"$137,806,052",Twentieth Century Fox,2012-12-12,tt1397280
18,197,"$5,031,541",Fox Searchlight Pictures,2012-12-12,tt1866249
19,387,"$63,596,608",Universal Pictures,2012-12-12,tt1981677
20,191,"$26,519,373",Warner Bros.,2012-12-12,tt1371111
21,232,"$66,197,723",TriStar Pictures,2012-12-12,tt1276104
22,175,"$16,903,491",Lionsgate,2012-12-12,tt1659337
24,181,"$15,558,260",Universal Pictures,2012-12-12,tt1258972
25,214,"$25,654,486",Lionsgate,2012-12-12,tt1712170
26,141,"$14,934,058",CBS Films,2012-12-12,tt1931533
28,63,"$1,023,603",Entertainment One,2012-12-12,tt1226240
29,4,"$103,936",Focus Features,2012-12-12,tt1477855
30,77,"$47,836,328",Lionsgate,2012-12-12,tt1922777
31,90,"$160,962,780",Twentieth Century Fox,2012-12-12,tt1667889
32,67,"$5,883,017",Twentieth Century Fox,2012-12-12,tt1629757
34,26,"$129,555",Lionsgate,2012-12-12,tt2062645
35,81,"$55,933,916",Focus Features,2012-12-12,tt1623288
36,71,"$35,760,921",Warner Bros.,2012-12-12,tt2083383
37,71,"$17,515,134",Open Road Films (II),2012-12-12,tt0938330
38,62,"$448,136,692",Warner Bros.,2012-12-12,tt1345836
39,68,"$31,594,426",Relativity Media,2012-12-12,tt1582507
40,23,"$15,901,014",The Weinstein Company,2012-12-12,tt1560747
41,25,"$7,882,421",Roadside Attractions,2012-12-12,tt1764183
42,48,"$53,750,195",Paramount Pictures,2012-12-12,tt2109184
43,80,"$9,407,816",Paramount Pictures,2012-12-12,tt1663143
44,47,"$48,986,975",Twentieth Century Fox,2012-12-12,tt2023453
45,5,"$138,501",The Weinstein Company,2012-12-12,tt1440345
46,12,"$10,063,991",The Weinstein Company,2012-12-12,tt1675434
47,2,"$84,847",Roadside Attractions,2012-12-12,tt2093109
1,"3,401","$265,366,063",Sony Pictures Entertainment (SPE),2012-12-13,tt1074638
2,"2,014","$100,654,187",Walt Disney Studios Motion Pictures,2012-12-13,tt0443272
3,"2,946","$64,159,406",Twentieth Century Fox,2012-12-13,tt0454876
4,"3,646","$271,690,069",Lionsgate,2012-12-13,tt1673434
5,"3,639","$63,941,823",DreamWorks,2012-12-13,tt1446192
6,"2,837","$7,591,092",FilmDistrict,2012-12-13,tt1540128
7,"2,431","$87,508,038",Paramount Pictures,2012-12-13,tt1907668
8,"2,754","$38,495,423",FilmDistrict,2012-12-13,tt1234719
9,"2,424","$13,132,305",The Weinstein Company,2012-12-13,tt1764234
10,"2,746","$165,505,549",Walt Disney Studios Motion Pictures,2012-12-13,tt1772341
11,371,"$14,870,049",The Weinstein Company,2012-12-13,tt1045658
12,422,"$7,358,303",Focus Features,2012-12-13,tt1781769
13,944,"$103,784,904",Warner Bros.,2012-12-13,tt1024648
14,"1,403","$5,991,636",LD Entertainment,2012-12-13,tt1748227
15,"1,249","$40,378,741",Open Road Films (II),2012-12-13,tt1855199
16,181,"$1,964,212",Fox Searchlight Pictures,2012-12-13,tt0975645
17,430,"$137,843,721",Twentieth Century Fox,2012-12-13,tt1397280
18,197,"$5,061,051",Fox Searchlight Pictures,2012-12-13,tt1866249
19,387,"$63,623,743",Universal Pictures,2012-12-13,tt1981677
20,191,"$26,539,928",Warner Bros.,2012-12-13,tt1371111
21,232,"$66,215,533",TriStar Pictures,2012-12-13,tt1276104
22,175,"$16,920,554",Lionsgate,2012-12-13,tt1659337
25,214,"$25,665,980",Lionsgate,2012-12-13,tt1712170
26,181,"$15,569,165",Universal Pictures,2012-12-13,tt1258972
27,141,"$14,944,304",CBS Films,2012-12-13,tt1931533
28,63,"$1,033,000",Entertainment One,2012-12-13,tt1226240
29,4,"$112,020",Focus Features,2012-12-13,tt1477855
30,77,"$47,840,066",Lionsgate,2012-12-13,tt1922777
32,67,"$5,885,966",Twentieth Century Fox,2012-12-13,tt1629757
33,90,"$160,965,655",Twentieth Century Fox,2012-12-13,tt1667889
34,71,"$17,517,627",Open Road Films (II),2012-12-13,tt0938330
35,62,"$448,139,099",Warner Bros.,2012-12-13,tt1345836
36,81,"$55,936,256",Focus Features,2012-12-13,tt1623288
37,26,"$131,790",Lionsgate,2012-12-13,tt2062645
38,71,"$35,763,137",Warner Bros.,2012-12-13,tt2083383
39,23,"$15,903,138",The Weinstein Company,2012-12-13,tt1560747
40,68,"$31,596,251",Relativity Media,2012-12-13,tt1582507
41,25,"$7,884,194",Roadside Attractions,2012-12-13,tt1764183
